datetime,count
2011-03-28 18:00:00,159.1847897642223
2011-03-28 19:00:00,172.25965967523703
2011-03-28 20:00:00,202.92733352134624
2011-03-28 21:00:00,228.48225132647252
2011-03-28 22:00:00,229.0556272763013
2011-03-28 23:00:00,232.0011739349903
2011-03-29 00:00:00,19.615272761765134
2011-03-29 01:00:00,19.770828719240455
2011-03-29 02:00:00,21.925897482755232
2011-03-29 03:00:00,24.315874020818814
2011-03-29 04:00:00,22.066185303898653
2011-03-29 05:00:00,27.46545171885028
2011-03-29 06:00:00,28.668276929253263
2011-03-29 07:00:00,30.995165587650643
2011-03-29 08:00:00,38.977516727265154
2011-03-29 09:00:00,52.87024943690343
2011-03-29 10:00:00,64.50193373902393
2011-03-29 11:00:00,75.64839767491696
2011-03-29 12:00:00,88.16724032410642
2011-03-29 13:00:00,92.9151148640832
2011-03-29 14:00:00,109.45694737086689
2011-03-29 15:00:00,135.69182407528717
2011-03-29 16:00:00,157.47964662879488
2011-03-29 17:00:00,186.42325653083375
2011-03-29 18:00:00,185.11618835217556
2011-03-29 19:00:00,187.49669467962875
2011-03-29 20:00:00,227.67188867531672
2011-03-29 21:00:00,181.97139471364684
2011-03-29 22:00:00,181.50129292449216
2011-03-29 23:00:00,168.0857225111042
2011-03-30 00:00:00,16.45471492540782
2011-03-30 01:00:00,23.93723396262027
2011-03-30 02:00:00,20.237430653846406
2011-03-30 03:00:00,25.335133691857745
2011-03-30 04:00:00,24.889741410034883
2011-03-30 05:00:00,25.070007394869414
2011-03-30 06:00:00,31.70903382841438
2011-03-30 07:00:00,39.68785559488981
2011-03-30 08:00:00,40.386139684002835
2011-03-30 09:00:00,46.38411343002279
2011-03-30 10:00:00,52.46946949005278
2011-03-30 11:00:00,58.18877020029724
2011-03-30 12:00:00,66.19296267489942
2011-03-30 13:00:00,76.02013700986501
2011-03-30 14:00:00,82.17654998834347
2011-03-30 15:00:00,45.53528465909265
2011-03-30 16:00:00,47.29815563658546
2011-03-30 17:00:00,47.44922756702389
2011-03-30 18:00:00,51.232215886146136
2011-03-30 19:00:00,56.81665292263233
2011-03-30 20:00:00,57.89603473543594
2011-03-30 21:00:00,65.78338215953916
2011-03-30 22:00:00,73.05115388575078
2011-03-30 23:00:00,78.96712680508423
2011-03-31 00:00:00,7.730469552346132
2011-03-31 01:00:00,8.573109671084865
2011-03-31 02:00:00,9.507599627004689
2011-03-31 03:00:00,10.543951277363126
2011-03-31 04:00:00,11.693267796389646
2011-03-31 05:00:00,12.967862631499397
2011-03-31 06:00:00,14.018051712284759
2011-03-31 07:00:00,15.948998321954875
2011-03-31 08:00:00,15.886624672094655
2011-03-31 09:00:00,20.30998640040394
2011-03-31 10:00:00,22.523824671951683
2011-03-31 11:00:00,26.533778657162884
2011-03-31 12:00:00,29.426025531287014
2011-03-31 13:00:00,37.96339662702807
2011-03-31 14:00:00,42.101499859302365
2011-03-31 15:00:00,44.368698407679844
2011-03-31 16:00:00,50.41317694054389
2011-03-31 17:00:00,55.908336725544714
2011-03-31 18:00:00,63.59884275523605
2011-03-31 19:00:00,70.53127241530161
2011-03-31 20:00:00,65.63742207187296
2011-03-31 21:00:00,74.56684711937982
2011-03-31 22:00:00,82.80501921415997
2011-03-31 23:00:00,79.76677842099738
2011-04-20 00:00:00,12.665919174808526
2011-04-20 01:00:00,12.385353427113776
2011-04-20 02:00:00,13.735387291394249
2011-04-20 03:00:00,15.232578154092922
2011-04-20 04:00:00,14.897665552152821
2011-04-20 05:00:00,18.093692977674355
2011-04-20 06:00:00,20.77643030579397
2011-04-20 07:00:00,23.86095159662119
2011-04-20 08:00:00,55.67054589904967
2011-04-20 09:00:00,72.84094805459699
2011-04-20 10:00:00,68.46844914670366
2011-04-20 11:00:00,75.93167783264106
2011-04-20 12:00:00,129.7182363228061
2011-04-20 13:00:00,143.85784185614074
2011-04-20 14:00:00,183.5031462485737
2011-04-20 15:00:00,227.63330047696763
2011-04-20 16:00:00,252.4458878681938
2011-04-20 17:00:00,262.27545745721386
2011-04-20 18:00:00,322.9740938172621
2011-04-20 19:00:00,332.4750657810381
2011-04-20 20:00:00,356.0469446759242
2011-04-20 21:00:00,368.1722355114568
2011-04-20 22:00:00,371.48759573481766
2011-04-20 23:00:00,414.36700267151355
2011-04-21 00:00:00,31.819320794623682
2011-04-21 01:00:00,31.92780396262846
2011-04-21 02:00:00,35.78124736819128
2011-04-21 03:00:00,32.333751021717816
2011-04-21 04:00:00,33.09322869202173
2011-04-21 05:00:00,35.43947855931706
2011-04-21 06:00:00,35.72654004758443
2011-04-21 07:00:00,48.46277075268052
2011-04-21 08:00:00,49.601098075199154
2011-04-21 09:00:00,59.603704278475675
2011-04-21 10:00:00,69.08211508209364
2011-04-21 11:00:00,83.0272587912527
2011-04-21 12:00:00,99.77061742754552
2011-04-21 13:00:00,123.59945731223655
2011-04-21 14:00:00,139.79153170534374
2011-04-21 15:00:00,173.17881658066727
2011-04-21 16:00:00,197.96394663118255
2011-04-21 17:00:00,205.672134734251
2011-04-21 18:00:00,242.34028923899572
2011-04-21 19:00:00,239.5103855445656
2011-04-21 20:00:00,248.87817628990715
2011-04-21 21:00:00,206.00840549618047
2011-04-21 22:00:00,261.83770312655946
2011-04-21 23:00:00,259.98985572914677
2011-04-22 00:00:00,16.487123320002194
2011-04-22 01:00:00,20.4257907826192
2011-04-22 02:00:00,22.652252015517423
2011-04-22 03:00:00,25.121402977021738
2011-04-22 04:00:00,26.906994277360887
2011-04-22 05:00:00,29.839922568359295
2011-04-22 06:00:00,33.092547227947506
2011-04-22 07:00:00,36.74862375056096
2011-04-22 08:00:00,40.75431376343474
2011-04-22 09:00:00,39.07832102040012
2011-04-22 10:00:00,46.45669579529926
2011-04-22 11:00:00,46.88751500250893
2011-04-22 12:00:00,44.68847864524998
2011-04-22 13:00:00,41.95217761284061
2011-04-22 14:00:00,45.3572670265954
2011-04-22 15:00:00,51.596414101757354
2011-04-22 16:00:00,57.22054963593104
2011-04-22 17:00:00,54.54859653714165
2011-04-22 18:00:00,60.49452718881058
2011-04-22 19:00:00,67.08857884742054
2011-04-22 20:00:00,81.48123232624931
2011-04-22 21:00:00,81.74148617539743
2011-04-22 22:00:00,81.53031661788881
2011-04-22 23:00:00,106.79034729646094
2011-04-23 00:00:00,8.84199975358108
2011-04-23 01:00:00,9.805799387200079
2011-04-23 02:00:00,11.16950743335823
2011-04-23 03:00:00,12.387011105828126
2011-04-23 04:00:00,14.59229130455589
2011-04-23 05:00:00,16.182886803869305
2011-04-23 06:00:00,17.031650661467832
2011-04-23 07:00:00,18.913313553593547
2011-04-23 08:00:00,21.144276300794843
2011-04-23 09:00:00,28.70646165522367
2011-04-23 10:00:00,37.38386445452731
2011-04-23 11:00:00,44.45414184214966
2011-04-23 12:00:00,58.971651529845566
2011-04-23 13:00:00,65.39970601099247
2011-04-23 14:00:00,86.87308257853925
2011-04-23 15:00:00,113.234667059837
2011-04-23 16:00:00,125.5775231632782
2011-04-23 17:00:00,139.26578081862706
2011-04-23 18:00:00,131.4060177082413
2011-04-23 19:00:00,130.45669173446555
2011-04-23 20:00:00,129.7086555463409
2011-04-23 21:00:00,160.66073460176014
2011-04-23 22:00:00,199.03234158679894
2011-04-23 23:00:00,176.91574037929263
2011-04-24 00:00:00,17.56091493239806
2011-04-24 01:00:00,17.43404834775194
2011-04-24 02:00:00,19.334402326300115
2011-04-24 03:00:00,19.57883137651055
2011-04-24 04:00:00,21.712971959326843
2011-04-24 05:00:00,24.079739093727518
2011-04-24 06:00:00,24.416655063361045
2011-04-24 07:00:00,27.078130279384506
2011-04-24 08:00:00,34.012113228578066
2011-04-24 09:00:00,44.29331089358111
2011-04-24 10:00:00,62.874360807329346
2011-04-24 11:00:00,94.26386156712893
2011-04-24 12:00:00,108.25851241330025
2011-04-24 13:00:00,138.2170679971085
2011-04-24 14:00:00,162.85902939388774
2011-04-24 15:00:00,151.49311982160978
2011-04-24 16:00:00,229.302474023695
2011-04-24 17:00:00,175.3639260005967
2011-04-24 18:00:00,176.78438227231874
2011-04-24 19:00:00,144.54815749095283
2011-04-24 20:00:00,160.30426076086036
2011-04-24 21:00:00,135.54929498602286
2011-04-24 22:00:00,137.26293396338917
2011-04-24 23:00:00,152.22493002199005
2011-04-25 00:00:00,11.461559641454402
2011-04-25 01:00:00,13.128157974379352
2011-04-25 02:00:00,14.559159353979553
2011-04-25 03:00:00,15.075736425178947
2011-04-25 04:00:00,17.313918311763913
2011-04-25 05:00:00,17.29211100690182
2011-04-25 06:00:00,20.56250648955897
2011-04-25 07:00:00,23.61526811060001
2011-04-25 08:00:00,33.63531688843093
2011-04-25 09:00:00,43.14402282057904
2011-04-25 10:00:00,61.24294623217813
2011-04-25 11:00:00,67.91857739992919
2011-04-25 12:00:00,76.8162107864213
2011-04-25 13:00:00,104.68769901639365
2011-04-25 14:00:00,142.03194990522684
2011-04-25 15:00:00,166.39024988901733
2011-04-25 16:00:00,168.6812216080857
2011-04-25 17:00:00,187.06788798617896
2011-04-25 18:00:00,191.4618688657956
2011-04-25 19:00:00,205.0361679648372
2011-04-25 20:00:00,214.01554592659122
2011-04-25 21:00:00,201.16861345483355
2011-04-25 22:00:00,202.7639507545448
2011-04-25 23:00:00,191.32053219983055
2011-04-26 00:00:00,23.60867000438945
2011-04-26 01:00:00,24.02000632832943
2011-04-26 02:00:00,20.09978819107609
2011-04-26 03:00:00,19.957939477716906
2011-04-26 04:00:00,24.720456812400336
2011-04-26 05:00:00,24.545999004230637
2011-04-26 06:00:00,28.185414565550637
2011-04-26 07:00:00,34.91711321675205
2011-04-26 08:00:00,38.723164094741506
2011-04-26 09:00:00,56.913786989713174
2011-04-26 10:00:00,69.43506710003513
2011-04-26 11:00:00,84.72534548199603
2011-04-26 12:00:00,103.3652891465476
2011-04-26 13:00:00,139.43017657135846
2011-04-26 14:00:00,137.77242511010547
2011-04-26 15:00:00,140.9847830266637
2011-04-26 16:00:00,163.62248766556223
2011-04-26 17:00:00,167.46576664848905
2011-04-26 18:00:00,174.79978205325165
2011-04-26 19:00:00,160.15575124892337
2011-04-26 20:00:00,177.61312047279964
2011-04-26 21:00:00,176.32997719299522
2011-04-26 22:00:00,170.88954719610635
2011-04-26 23:00:00,189.51692647306538
2011-04-27 00:00:00,18.059923914636467
2011-04-27 01:00:00,20.028499863198768
2011-04-27 02:00:00,19.887154247560623
2011-04-27 03:00:00,22.084294203127754
2011-04-27 04:00:00,21.566359452005727
2011-04-27 05:00:00,23.94901860264498
2011-04-27 06:00:00,26.524172909973647
2011-04-27 07:00:00,33.40515921611196
2011-04-27 08:00:00,37.046403404158475
2011-04-27 09:00:00,41.47148919250093
2011-04-27 10:00:00,52.699157272577054
2011-04-27 11:00:00,65.27463633512161
2011-04-27 12:00:00,74.86570398457444
2011-04-27 13:00:00,80.17354655484102
2011-04-27 14:00:00,103.91782365446343
2011-04-27 15:00:00,136.75666266756426
2011-04-27 16:00:00,140.5995477201615
2011-04-27 17:00:00,116.73608311434967
2011-04-27 18:00:00,129.46060214524306
2011-04-27 19:00:00,147.7593781561219
2011-04-27 20:00:00,149.4931945099625
2011-04-27 21:00:00,148.41320003991814
2011-04-27 22:00:00,164.80994377119643
2011-04-27 23:00:00,182.77463138147715
2011-04-28 00:00:00,21.52793822408886
2011-04-28 01:00:00,21.404497435939863
2011-04-28 02:00:00,23.73764009161597
2011-04-28 03:00:00,29.40209871706103
2011-04-28 04:00:00,29.194601511951518
2011-04-28 05:00:00,32.37688459553145
2011-04-28 06:00:00,40.10290632744627
2011-04-28 07:00:00,44.47422135827916
2011-04-28 08:00:00,51.07697653100377
2011-04-28 09:00:00,44.31320180724988
2011-04-28 10:00:00,49.078045594746925
2011-04-28 11:00:00,60.23238916747172
2011-04-28 12:00:00,73.9094221950637
2011-04-28 13:00:00,74.07899829428295
2011-04-28 14:00:00,82.04445419481287
2011-04-28 15:00:00,123.71695308836516
2011-04-28 16:00:00,111.64812978214167
2011-04-28 17:00:00,210.3634508674408
2011-04-28 18:00:00,233.29358234482729
2011-04-28 19:00:00,272.32147107913863
2011-04-28 20:00:00,260.93079502856034
2011-04-28 21:00:00,267.01476360504137
2011-04-28 22:00:00,290.3594640579663
2011-04-28 23:00:00,352.65088865333803
2011-04-29 00:00:00,32.49428221554036
2011-04-29 01:00:00,31.77449374541903
2011-04-29 02:00:00,25.019932880637718
2011-04-29 03:00:00,29.480599201580926
2011-04-29 04:00:00,36.9066080997913
2011-04-29 05:00:00,43.48648441506271
2011-04-29 06:00:00,53.30171308299521
2011-04-29 07:00:00,64.06137277210483
2011-04-29 08:00:00,76.9930128710133
2011-04-29 09:00:00,85.38543988575638
2011-04-29 10:00:00,96.57130934491067
2011-04-29 11:00:00,131.08160703308013
2011-04-29 12:00:00,124.29434675650178
2011-04-29 13:00:00,137.84273504006543
2011-04-29 14:00:00,187.1016076043196
2011-04-29 15:00:00,162.21425771718162
2011-04-29 16:00:00,168.5588227712015
2011-04-29 17:00:00,172.48900886106725
2011-04-29 18:00:00,182.54809713953534
2011-04-29 19:00:00,163.9736465205159
2011-04-29 20:00:00,209.38558958644248
2011-04-29 21:00:00,214.26770918168776
2011-04-29 22:00:00,199.3139948197752
2011-04-29 23:00:00,243.5289852062285
2011-04-30 00:00:00,23.027329576207546
2011-04-30 01:00:00,25.53736491066728
2011-04-30 02:00:00,28.321000245479283
2011-04-30 03:00:00,30.328907775023122
2011-04-30 04:00:00,33.63483302002134
2011-04-30 05:00:00,37.251469115423696
2011-04-30 06:00:00,37.55320781472542
2011-04-30 07:00:00,44.24836283939825
2011-04-30 08:00:00,49.071542785261855
2011-04-30 09:00:00,61.06551093850757
2011-04-30 10:00:00,80.73836285043838
2011-04-30 11:00:00,95.56139566826434
2011-04-30 12:00:00,109.74868170254837
2011-04-30 13:00:00,131.90291274214627
2011-04-30 14:00:00,146.28065335706447
2011-04-30 15:00:00,173.13681997692805
2011-04-30 16:00:00,198.84114933398246
2011-04-30 17:00:00,194.4365723771004
2011-04-30 18:00:00,208.2568296462457
2011-04-30 19:00:00,230.95733424990323
2011-04-30 20:00:00,161.31694498159848
2011-04-30 21:00:00,178.90088716692273
2011-04-30 22:00:00,183.92803196396534
2011-04-30 23:00:00,203.9766380213374
2011-05-20 00:00:00,12.719184272421845
2011-05-20 01:00:00,12.879982526162479
2011-05-20 02:00:00,13.795472189230752
2011-05-20 03:00:00,15.299212452985147
2011-05-20 04:00:00,18.581384577032235
2011-05-20 05:00:00,20.606801015231465
2011-05-20 06:00:00,25.91378094093926
2011-05-20 07:00:00,36.402598652554595
2011-05-20 08:00:00,49.619030565549025
2011-05-20 09:00:00,55.02762645023421
2011-05-20 10:00:00,67.13394305703599
2011-05-20 11:00:00,82.02665869175891
2011-05-20 12:00:00,110.82128104147185
2011-05-20 13:00:00,123.06485603829266
2011-05-20 14:00:00,143.78683352229842
2011-05-20 15:00:00,151.15436130805497
2011-05-20 16:00:00,175.42497912023373
2011-05-20 17:00:00,196.11762994724168
2011-05-20 18:00:00,205.89216606039628
2011-05-20 19:00:00,176.4083053494729
2011-05-20 20:00:00,195.6372427845948
2011-05-20 21:00:00,209.5075683183509
2011-05-20 22:00:00,195.79710940077612
2011-05-20 23:00:00,212.8795158357484
2011-05-21 00:00:00,18.660776688493534
2011-05-21 01:00:00,22.32334632897998
2011-05-21 02:00:00,24.756645764922872
2011-05-21 03:00:00,22.00567143958429
2011-05-21 04:00:00,21.51821864790529
2011-05-21 05:00:00,23.86375719426875
2011-05-21 06:00:00,31.077304999871316
2011-05-21 07:00:00,42.36032052001502
2011-05-21 08:00:00,52.46866667490366
2011-05-21 09:00:00,71.56692545807839
2011-05-21 10:00:00,83.84056276566064
2011-05-21 11:00:00,108.67589383149914
2011-05-21 12:00:00,127.31367233642453
2011-05-21 13:00:00,159.2062170862731
2011-05-21 14:00:00,191.31189934786542
2011-05-21 15:00:00,202.7385067456702
2011-05-21 16:00:00,246.5605648357131
2011-05-21 17:00:00,261.28704438961444
2011-05-21 18:00:00,267.4243365218624
2011-05-21 19:00:00,284.65915254379917
2011-05-21 20:00:00,235.92786607742985
2011-05-21 21:00:00,261.6445814385202
2011-05-21 22:00:00,248.21304735577144
2011-05-21 23:00:00,220.4335939820996
2011-05-22 00:00:00,16.859099975989203
2011-05-22 01:00:00,16.485650096442818
2011-05-22 02:00:00,18.282626342282352
2011-05-22 03:00:00,17.87764359616452
2011-05-22 04:00:00,19.826350543478778
2011-05-22 05:00:00,21.9874713218463
2011-05-22 06:00:00,27.65467794601865
2011-05-22 07:00:00,34.782590553651005
2011-05-22 08:00:00,56.564738464947666
2011-05-22 09:00:00,69.02084506718963
2011-05-22 10:00:00,82.09212771310328
2011-05-22 11:00:00,119.40274902036532
2011-05-22 12:00:00,143.69702465454606
2011-05-22 13:00:00,137.13937979123585
2011-05-22 14:00:00,116.0912674163972
2011-05-22 15:00:00,151.695006841405
2011-05-22 16:00:00,173.98417081666258
2011-05-22 17:00:00,209.06998975650592
2011-05-22 18:00:00,206.62859654754214
2011-05-22 19:00:00,229.15161975471563
2011-05-22 20:00:00,231.0077589441105
2011-05-22 21:00:00,219.14896725586638
2011-05-22 22:00:00,196.63160486058212
2011-05-22 23:00:00,210.888547911773
2011-05-23 00:00:00,14.720204931996813
2011-05-23 01:00:00,16.30301714507037
2011-05-23 02:00:00,18.12830684589963
2011-05-23 03:00:00,17.729727015671823
2011-05-23 04:00:00,19.63614262500204
2011-05-23 05:00:00,21.7765302742983
2011-05-23 06:00:00,22.051833152659583
2011-05-23 07:00:00,27.7309599506449
2011-05-23 08:00:00,35.160166262986344
2011-05-23 09:00:00,38.99271051842873
2011-05-23 10:00:00,62.45797066636822
2011-05-23 11:00:00,77.37519801151636
2011-05-23 12:00:00,85.80928414282322
2011-05-23 13:00:00,124.9756686271927
2011-05-23 14:00:00,129.23175438253926
2011-05-23 15:00:00,143.3183321926536
2011-05-23 16:00:00,158.9403814923114
2011-05-23 17:00:00,156.35429356962013
2011-05-23 18:00:00,157.2015031461224
2011-05-23 19:00:00,174.3368520896745
2011-05-23 20:00:00,140.74520039024011
2011-05-23 21:00:00,142.52452695397193
2011-05-23 22:00:00,137.94328988686982
2011-05-23 23:00:00,172.07908496680045
2011-05-24 00:00:00,13.760470741679264
2011-05-24 01:00:00,15.260395761906585
2011-05-24 02:00:00,16.923816283746074
2011-05-24 03:00:00,19.5664987182907
2011-05-24 04:00:00,23.95602802512405
2011-05-24 05:00:00,24.064571324693947
2011-05-24 06:00:00,26.687668550693974
2011-05-24 07:00:00,41.92749357521743
2011-05-24 08:00:00,41.631601849325236
2011-05-24 09:00:00,56.98963304037305
2011-05-24 10:00:00,84.0445803215401
2011-05-24 11:00:00,113.36833448493718
2011-05-24 12:00:00,142.56468936206988
2011-05-24 13:00:00,161.2684401120891
2011-05-24 14:00:00,178.84709514781318
2011-05-24 15:00:00,165.99729693679947
2011-05-24 16:00:00,129.1736384054705
2011-05-24 17:00:00,173.39527197424076
2011-05-24 18:00:00,167.78572942183402
2011-05-24 19:00:00,163.33314820670182
2011-05-24 20:00:00,181.1368614827286
2011-05-24 21:00:00,177.9906647285517
2011-05-24 22:00:00,160.1282189952597
2011-05-24 23:00:00,247.72002082040723
2011-05-25 00:00:00,18.108091035116185
2011-05-25 01:00:00,19.395186737835203
2011-05-25 02:00:00,17.55861291902877
2011-05-25 03:00:00,17.149704200371662
2011-05-25 04:00:00,19.019063970292272
2011-05-25 05:00:00,26.19303576152359
2011-05-25 06:00:00,26.524172909973647
2011-05-25 07:00:00,46.05343883269366
2011-05-25 08:00:00,56.194854829067786
2011-05-25 09:00:00,70.99736846663114
2011-05-25 10:00:00,86.61709761639068
2011-05-25 11:00:00,116.8384214320685
2011-05-25 12:00:00,125.09520443460305
2011-05-25 13:00:00,138.7308881669617
2011-05-25 14:00:00,153.85289482985522
2011-05-25 15:00:00,184.9101478673869
2011-05-25 16:00:00,195.99645130902377
2011-05-25 17:00:00,217.36054463935378
2011-05-25 18:00:00,214.77624209197643
2011-05-25 19:00:00,219.78405233425065
2011-05-25 20:00:00,243.7410524494404
2011-05-25 21:00:00,223.3213960950542
2011-05-25 22:00:00,247.6639753456953
2011-05-25 23:00:00,249.67006550963362
2011-05-26 00:00:00,23.823894841759106
2011-05-26 01:00:00,26.420757741527773
2011-05-26 02:00:00,23.70604827119384
2011-05-26 03:00:00,22.94405291940728
2011-05-26 04:00:00,25.445010894270773
2011-05-26 05:00:00,28.256184851575437
2011-05-26 06:00:00,24.200615560995534
2011-05-26 07:00:00,32.03119318139035
2011-05-26 08:00:00,47.35088557453802
2011-05-26 09:00:00,74.60617214515817
2011-05-26 10:00:00,75.21048574345434
2011-05-26 11:00:00,100.95823568787272
2011-05-26 12:00:00,136.91966619681486
2011-05-26 13:00:00,181.02967650416116
2011-05-26 14:00:00,200.7623547162604
2011-05-26 15:00:00,238.02880597736564
2011-05-26 16:00:00,243.57878245946344
2011-05-26 17:00:00,275.22741693761566
2011-05-26 18:00:00,305.22787961560164
